2021-04-16 00:00:43 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":32.457483,"breastDiameter":0,"imsi":"12312413212","latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"邗江区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"","guardian":"","longitude":119.203542,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"群状","detailInfo":"","updateTime":1616924178000,"slope":"","env":"好","treeId":"13","slopePosition":"","conserveStatus":"","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":222}
2021-04-16 00:28:31 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":17}
2021-04-16 00:28:31 [http-nio-2399-exec-7] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":18}
2021-04-16 00:28:58 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":18}
2021-04-16 00:29:12 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":16}
2021-04-16 00:29:22 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":15}
2021-04-16 00:29:22 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":24}
2021-04-16 00:30:54 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":182}
2021-04-16 00:31:02 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":17}
2021-04-16 00:31:08 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":17}
2021-04-16 00:31:14 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":16}
2021-04-16 00:31:19 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":16}
2021-04-16 00:31:24 [http-nio-2399-exec-7] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":14}
2021-04-16 00:32:02 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":13}
2021-04-16 00:32:02 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":15}
2021-04-16 00:32:18 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":14}
2021-04-16 00:33:04 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":15}
2021-04-16 00:33:05 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":16}
2021-04-16 00:34:01 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":14}
2021-04-16 00:34:01 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":17}
